Nome,UF,Regiăo,Populaçăo 2010,Porte,Capital
Arataca,BA,Regiăo Nordeste,10392,Pequeno I,
Aratuípe,BA,Regiăo Nordeste,8599,Pequeno I,
Aurelino Leal,BA,Regiăo Nordeste,13595,Pequeno I,
Baianópolis,BA,Regiăo Nordeste,13850,Pequeno I,
Baixa Grande,BA,Regiăo Nordeste,20060,Pequeno II,
Banzaê,BA,Regiăo Nordeste,11814,Pequeno I,
Barra,BA,Regiăo Nordeste,49325,Pequeno II,
Barra da Estiva,BA,Regiăo Nordeste,21187,Pequeno II,
Barra do Choça,BA,Regiăo Nordeste,34788,Pequeno II,
Barra do Mendes,BA,Regiăo Nordeste,13987,Pequeno I,
Barra do Rocha,BA,Regiăo Nordeste,6313,Pequeno I,
Barreiras,BA,Regiăo Nordeste,137427,Grande,
Barro Alto,BA,Regiăo Nordeste,13612,Pequeno I,
Barrocas,BA,Regiăo Nordeste,14191,Pequeno I,
Governador Lomanto Júnior,BA,Regiăo Nordeste,6453,Pequeno I,
Belmonte,BA,Regiăo Nordeste,21798,Pequeno II,
Belo Campo,BA,Regiăo Nordeste,16021,Pequeno I,
Biritinga,BA,Regiăo Nordeste,14836,Pequeno I,
Boa Nova,BA,Regiăo Nordeste,15411,Pequeno I,
Boa Vista do Tupim,BA,Regiăo Nordeste,17991,Pequeno I,
Bom Jesus da Lapa,BA,Regiăo Nordeste,63480,Médio,
Bom Jesus da Serra,BA,Regiăo Nordeste,10113,Pequeno I,
Boninal,BA,Regiăo Nordeste,13695,Pequeno I,
Bonito,BA,Regiăo Nordeste,14834,Pequeno I,
Boquira,BA,Regiăo Nordeste,22037,Pequeno II,
Botuporă,BA,Regiăo Nordeste,11154,Pequeno I,
Brejơes,BA,Regiăo Nordeste,14282,Pequeno I,
Brejolândia,BA,Regiăo Nordeste,11077,Pequeno I,
Brotas de Macaúbas,BA,Regiăo Nordeste,10717,Pequeno I,
Brumado,BA,Regiăo Nordeste,64602,Médio,
Buerarema,BA,Regiăo Nordeste,18605,Pequeno I,
Buritirama,BA,Regiăo Nordeste,19600,Pequeno I,
Caatiba,BA,Regiăo Nordeste,11420,Pequeno I,
Cabaceiras do Paraguaçu,BA,Regiăo Nordeste,17327,Pequeno I,
Cachoeira,BA,Regiăo Nordeste,32026,Pequeno II,
Caculé,BA,Regiăo Nordeste,22236,Pequeno II,
Caém,BA,Regiăo Nordeste,10368,Pequeno I,
Caetanos,BA,Regiăo Nordeste,13639,Pequeno I,
Caetité,BA,Regiăo Nordeste,47515,Pequeno II,
Cafarnaum,BA,Regiăo Nordeste,17209,Pequeno I,
Cairu,BA,Regiăo Nordeste,15374,Pequeno I,
Caldeirăo Grande,BA,Regiăo Nordeste,12491,Pequeno I,
Camacan,BA,Regiăo Nordeste,31472,Pequeno II,
Camaçari,BA,Regiăo Nordeste,242970,Grande,
Camamu,BA,Regiăo Nordeste,35180,Pequeno II,
Campo Alegre de Lourdes,BA,Regiăo Nordeste,28090,Pequeno II,
Campo Formoso,BA,Regiăo Nordeste,66616,Médio,
Canápolis,BA,Regiăo Nordeste,9410,Pequeno I,
Canarana,BA,Regiăo Nordeste,24067,Pequeno II,
Canavieiras,BA,Regiăo Nordeste,32336,Pequeno II,
Candeal,BA,Regiăo Nordeste,8895,Pequeno I,
Candeias,BA,Regiăo Nordeste,83158,Médio,
Candiba,BA,Regiăo Nordeste,13210,Pequeno I,
Cândido Sales,BA,Regiăo Nordeste,27918,Pequeno II,
Cansançăo,BA,Regiăo Nordeste,32908,Pequeno II,
Canudos,BA,Regiăo Nordeste,15732,Pequeno I,
Capela do Alto Alegre,BA,Regiăo Nordeste,11527,Pequeno I,
Capim Grosso,BA,Regiăo Nordeste,26577,Pequeno II,
Caraíbas,BA,Regiăo Nordeste,10222,Pequeno I,
Caravelas,BA,Regiăo Nordeste,21414,Pequeno II,
Cardeal da Silva,BA,Regiăo Nordeste,8899,Pequeno I,
Carinhanha,BA,Regiăo Nordeste,28380,Pequeno II,
Casa Nova,BA,Regiăo Nordeste,64940,Médio,
Castro Alves,BA,Regiăo Nordeste,25408,Pequeno II,
Catolândia,BA,Regiăo Nordeste,2612,Pequeno I,
Catu,BA,Regiăo Nordeste,51077,Médio,
Caturama,BA,Regiăo Nordeste,8843,Pequeno I,
Central,BA,Regiăo Nordeste,17013,Pequeno I,
Chorrochó,BA,Regiăo Nordeste,10734,Pequeno I,
Cícero Dantas,BA,Regiăo Nordeste,32300,Pequeno II,
Cipó,BA,Regiăo Nordeste,15755,Pequeno I,
Coaraci,BA,Regiăo Nordeste,20964,Pequeno II,
Cocos,BA,Regiăo Nordeste,18153,Pequeno I,
Conceiçăo da Feira,BA,Regiăo Nordeste,20391,Pequeno II,
Conceiçăo do Almeida,BA,Regiăo Nordeste,17889,Pequeno I,
Conceiçăo do Coité,BA,Regiăo Nordeste,62040,Médio,
Conceiçăo do Jacuípe,BA,Regiăo Nordeste,30123,Pequeno II,
Conde,BA,Regiăo Nordeste,23620,Pequeno II,
Condeúba,BA,Regiăo Nordeste,16898,Pequeno I,
Contendas do Sincorá,BA,Regiăo Nordeste,4663,Pequeno I,
Coraçăo de Maria,BA,Regiăo Nordeste,22401,Pequeno II,
Cordeiros,BA,Regiăo Nordeste,8168,Pequeno I,
Coribe,BA,Regiăo Nordeste,14307,Pequeno I,
Coronel Joăo sá,BA,Regiăo Nordeste,17066,Pequeno I,
Correntina,BA,Regiăo Nordeste,31249,Pequeno II,
Cotegipe,BA,Regiăo Nordeste,13636,Pequeno I,
Cravolândia,BA,Regiăo Nordeste,5041,Pequeno I,
Crisópolis,BA,Regiăo Nordeste,20046,Pequeno II,
Cristópolis,BA,Regiăo Nordeste,13280,Pequeno I,
Cruz Das Almas,BA,Regiăo Nordeste,58606,Médio,
Curaçá,BA,Regiăo Nordeste,32168,Pequeno II,
Dário Meira,BA,Regiăo Nordeste,12836,Pequeno I,
Dias D´ávila,BA,Regiăo Nordeste,66440,Médio,
Dom Basílio,BA,Regiăo Nordeste,11355,Pequeno I,
Dom Macedo Costa,BA,Regiăo Nordeste,3874,Pequeno I,
Elísio Medrado,BA,Regiăo Nordeste,7947,Pequeno I,
Encruzilhada,BA,Regiăo Nordeste,23766,Pequeno II,
Entre Rios,BA,Regiăo Nordeste,39872,Pequeno II,
Esplanada,BA,Regiăo Nordeste,32802,Pequeno II,
Euclides da Cunha,BA,Regiăo Nordeste,56289,Médio,
Eunápolis,BA,Regiăo Nordeste,100196,Grande,
Fátima,BA,Regiăo Nordeste,17652,Pequeno I,
Feira da Mata,BA,Regiăo Nordeste,6184,Pequeno I,
Feira de Santana,BA,Regiăo Nordeste,556642,Grande,
Filadélfia,BA,Regiăo Nordeste,16740,Pequeno I,
Firmino Alves,BA,Regiăo Nordeste,5384,Pequeno I,
Floresta Azul,BA,Regiăo Nordeste,10660,Pequeno I,
Formosa do Rio Preto,BA,Regiăo Nordeste,22528,Pequeno II,
Gandu,BA,Regiăo Nordeste,30336,Pequeno II,
Gaviăo,BA,Regiăo Nordeste,4561,Pequeno I,
Gentio do Ouro,BA,Regiăo Nordeste,10622,Pequeno I,
Glória,BA,Regiăo Nordeste,15076,Pequeno I,
Gongogi,BA,Regiăo Nordeste,8357,Pequeno I,
Governador Mangabeira,BA,Regiăo Nordeste,19818,Pequeno I,
Guajeru,BA,Regiăo Nordeste,10412,Pequeno I,
Guanambi,BA,Regiăo Nordeste,78833,Médio,
Guaratinga,BA,Regiăo Nordeste,22165,Pequeno II,
Heliópolis,BA,Regiăo Nordeste,13192,Pequeno I,
Iaçu,BA,Regiăo Nordeste,25736,Pequeno II,
Ibiassucê,BA,Regiăo Nordeste,10062,Pequeno I,
Ibicaraí,BA,Regiăo Nordeste,24272,Pequeno II,
Ibicoara,BA,Regiăo Nordeste,17282,Pequeno I,
Ibicuí,BA,Regiăo Nordeste,15785,Pequeno I,
Ibipeba,BA,Regiăo Nordeste,17008,Pequeno I,
Ibipitanga,BA,Regiăo Nordeste,14171,Pequeno I,
Ibiquera,BA,Regiăo Nordeste,4866,Pequeno I,
Ibirapitanga,BA,Regiăo Nordeste,22598,Pequeno II,
Ibirapuă,BA,Regiăo Nordeste,7956,Pequeno I,
Ibirataia,BA,Regiăo Nordeste,18943,Pequeno I,
Ibitiara,BA,Regiăo Nordeste,15508,Pequeno I,
Ibititá,BA,Regiăo Nordeste,17840,Pequeno I,
Ibotirama,BA,Regiăo Nordeste,25424,Pequeno II,
Ichu,BA,Regiăo Nordeste,5255,Pequeno I,
Igaporă,BA,Regiăo Nordeste,15205,Pequeno I,
Igrapiúna,BA,Regiăo Nordeste,13343,Pequeno I,
Iguaí,BA,Regiăo Nordeste,25705,Pequeno II,
Ilhéus,BA,Regiăo Nordeste,184236,Grande,
Inhambupe,BA,Regiăo Nordeste,36306,Pequeno II,
Ipecaetá,BA,Regiăo Nordeste,15331,Pequeno I,
Ipiaú,BA,Regiăo Nordeste,44390,Pequeno II,
Ipirá,BA,Regiăo Nordeste,59343,Médio,
Ipupiara,BA,Regiăo Nordeste,9285,Pequeno I,
Irajuba,BA,Regiăo Nordeste,7002,Pequeno I,
Iramaia,BA,Regiăo Nordeste,11990,Pequeno I,
Iraquara,BA,Regiăo Nordeste,22601,Pequeno II,
Irará,BA,Regiăo Nordeste,27466,Pequeno II,
Irecê,BA,Regiăo Nordeste,66181,Médio,
Itabela,BA,Regiăo Nordeste,28390,Pequeno II,
Itaberaba,BA,Regiăo Nordeste,61631,Médio,
Itabuna,BA,Regiăo Nordeste,204667,Grande,
Itacaré,BA,Regiăo Nordeste,24318,Pequeno II,
Itaeté,BA,Regiăo Nordeste,14924,Pequeno I,
Itagi,BA,Regiăo Nordeste,13051,Pequeno I,
Itagibá,BA,Regiăo Nordeste,15193,Pequeno I,
Itagimirim,BA,Regiăo Nordeste,7110,Pequeno I,
Itaguaçu da Bahia,BA,Regiăo Nordeste,13209,Pequeno I,
Itaju do Colônia,BA,Regiăo Nordeste,7309,Pequeno I,
Itajuípe,BA,Regiăo Nordeste,21081,Pequeno II,
Itamaraju,BA,Regiăo Nordeste,63069,Médio,
Itamari,BA,Regiăo Nordeste,7903,Pequeno I,
Itambé,BA,Regiăo Nordeste,23089,Pequeno II,
Itanagra,BA,Regiăo Nordeste,7598,Pequeno I,
Itanhém,BA,Regiăo Nordeste,20216,Pequeno II,
Itaparica,BA,Regiăo Nordeste,20725,Pequeno II,
Itapé,BA,Regiăo Nordeste,10995,Pequeno I,
Itapebi,BA,Regiăo Nordeste,10495,Pequeno I,
Itapetinga,BA,Regiăo Nordeste,68273,Médio,
Itapicuru,BA,Regiăo Nordeste,32261,Pequeno II,
Itapitanga,BA,Regiăo Nordeste,10207,Pequeno I,
Itaquara,BA,Regiăo Nordeste,7678,Pequeno I,
Itarantim,BA,Regiăo Nordeste,18539,Pequeno I,
Itatim,BA,Regiăo Nordeste,14522,Pequeno I,
Itiruçu,BA,Regiăo Nordeste,12693,Pequeno I,
Itiúba,BA,Regiăo Nordeste,36113,Pequeno II,
Itororó,BA,Regiăo Nordeste,19914,Pequeno I,
Ituaçu,BA,Regiăo Nordeste,18127,Pequeno I,
Ituberá,BA,Regiăo Nordeste,26591,Pequeno II,
Iuiú,BA,Regiăo Nordeste,10900,Pequeno I,
Jaborandi,BA,Regiăo Nordeste,8973,Pequeno I,
Jacaraci,BA,Regiăo Nordeste,13651,Pequeno I,
Jacobina,BA,Regiăo Nordeste,79247,Médio,
Jaguaquara,BA,Regiăo Nordeste,51011,Médio,
Jaguarari,BA,Regiăo Nordeste,30343,Pequeno II,
Jaguaripe,BA,Regiăo Nordeste,16467,Pequeno I,
Jandaíra,BA,Regiăo Nordeste,10331,Pequeno I,
Jequié,BA,Regiăo Nordeste,151895,Grande,
Jeremoabo,BA,Regiăo Nordeste,37680,Pequeno II,
Jiquiriçá,BA,Regiăo Nordeste,14118,Pequeno I,
Jitaúna,BA,Regiăo Nordeste,14115,Pequeno I,
Joăo Dourado,BA,Regiăo Nordeste,22549,Pequeno II,
Juazeiro,BA,Regiăo Nordeste,197965,Grande,
Jucuruçu,BA,Regiăo Nordeste,10290,Pequeno I,
Jussara,BA,Regiăo Nordeste,15052,Pequeno I,
Jussari,BA,Regiăo Nordeste,6474,Pequeno I,
Jussiape,BA,Regiăo Nordeste,8031,Pequeno I,
Lafaiete Coutinho,BA,Regiăo Nordeste,3901,Pequeno I,
Lagoa Real,BA,Regiăo Nordeste,13934,Pequeno I,
Laje,BA,Regiăo Nordeste,22201,Pequeno II,
Lajedăo,BA,Regiăo Nordeste,3733,Pequeno I,
Lajedinho,BA,Regiăo Nordeste,3936,Pequeno I,
Lajedo do Tabocal,BA,Regiăo Nordeste,8305,Pequeno I,
Lamarăo,BA,Regiăo Nordeste,9560,Pequeno I,
Lapăo,BA,Regiăo Nordeste,25646,Pequeno II,
Lauro de Freitas,BA,Regiăo Nordeste,163449,Grande,
Lençóis,BA,Regiăo Nordeste,10368,Pequeno I,
Licínio de Almeida,BA,Regiăo Nordeste,12311,Pequeno I,
Livramento de Nossa Senhora,BA,Regiăo Nordeste,42693,Pequeno II,
Luís Eduardo Magalhăes,BA,Regiăo Nordeste,60105,Médio,
Macajuba,BA,Regiăo Nordeste,11229,Pequeno I,
Macarani,BA,Regiăo Nordeste,17093,Pequeno I,
Macaúbas,BA,Regiăo Nordeste,47051,Pequeno II,
Macururé,BA,Regiăo Nordeste,8073,Pequeno I,
Madre de Deus,BA,Regiăo Nordeste,17376,Pequeno I,
Maetinga,BA,Regiăo Nordeste,7038,Pequeno I,
Maiquinique,BA,Regiăo Nordeste,8782,Pequeno I,
Mairi,BA,Regiăo Nordeste,19326,Pequeno I,
Malhada,BA,Regiăo Nordeste,16014,Pequeno I,
Malhada de Pedras,BA,Regiăo Nordeste,8468,Pequeno I,
Manoel Vitorino,BA,Regiăo Nordeste,14387,Pequeno I,
Mansidăo,BA,Regiăo Nordeste,12592,Pequeno I,
Maracás,BA,Regiăo Nordeste,24613,Pequeno II,
Maragogipe,BA,Regiăo Nordeste,42815,Pequeno II,
Maraú,BA,Regiăo Nordeste,19101,Pequeno I,
Marcionílio Souza,BA,Regiăo Nordeste,10500,Pequeno I,
Mascote,BA,Regiăo Nordeste,14640,Pequeno I,
Mata de Săo Joăo,BA,Regiăo Nordeste,40183,Pequeno II,
Matina,BA,Regiăo Nordeste,11145,Pequeno I,
Medeiros Neto,BA,Regiăo Nordeste,21560,Pequeno II,
Miguel Calmon,BA,Regiăo Nordeste,26475,Pequeno II,
Milagres,BA,Regiăo Nordeste,10306,Pequeno I,
Mirangaba,BA,Regiăo Nordeste,16279,Pequeno I,
Mirante,BA,Regiăo Nordeste,10507,Pequeno I,
Monte Santo,BA,Regiăo Nordeste,52338,Médio,
Morpará,BA,Regiăo Nordeste,8280,Pequeno I,
Morro do Chapéu,BA,Regiăo Nordeste,35164,Pequeno II,
Mortugaba,BA,Regiăo Nordeste,12477,Pequeno I,
Mucugê,BA,Regiăo Nordeste,10545,Pequeno I,
Mucuri,BA,Regiăo Nordeste,36026,Pequeno II,
Mulungu do Morro,BA,Regiăo Nordeste,12249,Pequeno I,
Mundo Novo,BA,Regiăo Nordeste,24395,Pequeno II,
Muniz Ferreira,BA,Regiăo Nordeste,7317,Pequeno I,
Muquém de Săo Francisco,BA,Regiăo Nordeste,10272,Pequeno I,
Muritiba,BA,Regiăo Nordeste,28899,Pequeno II,
Mutuípe,BA,Regiăo Nordeste,21449,Pequeno II,
Nazaré,BA,Regiăo Nordeste,27274,Pequeno II,
Nilo Peçanha,BA,Regiăo Nordeste,12530,Pequeno I,
Nordestina,BA,Regiăo Nordeste,12371,Pequeno I,
Nova Canaă,BA,Regiăo Nordeste,16713,Pequeno I,
Nova Fátima,BA,Regiăo Nordeste,7602,Pequeno I,
Nova Ibiá,BA,Regiăo Nordeste,6648,Pequeno I,
Nova Itarana,BA,Regiăo Nordeste,7435,Pequeno I,
Nova Redençăo,BA,Regiăo Nordeste,8034,Pequeno I,
Nova Soure,BA,Regiăo Nordeste,24136,Pequeno II,
Nova Viçosa,BA,Regiăo Nordeste,38556,Pequeno II,
Novo Horizonte,BA,Regiăo Nordeste,10673,Pequeno I,
Novo Triunfo,BA,Regiăo Nordeste,15051,Pequeno I,
Olindina,BA,Regiăo Nordeste,24943,Pequeno II,
Oliveira Dos Brejinhos,BA,Regiăo Nordeste,21831,Pequeno II,
Ouriçangas,BA,Regiăo Nordeste,8298,Pequeno I,
Ourolândia,BA,Regiăo Nordeste,16425,Pequeno I,
Palmas de Monte Alto,BA,Regiăo Nordeste,20775,Pequeno II,
Palmeiras,BA,Regiăo Nordeste,8410,Pequeno I,
Paramirim,BA,Regiăo Nordeste,21001,Pequeno II,
Paratinga,BA,Regiăo Nordeste,29504,Pequeno II,
Paripiranga,BA,Regiăo Nordeste,27778,Pequeno II,
Pau Brasil,BA,Regiăo Nordeste,10852,Pequeno I,
Paulo Afonso,BA,Regiăo Nordeste,108396,Grande,
pé de Serra,BA,Regiăo Nordeste,13752,Pequeno I,
Pedrăo,BA,Regiăo Nordeste,6876,Pequeno I,
Pedro Alexandre,BA,Regiăo Nordeste,16995,Pequeno I,
Piată,BA,Regiăo Nordeste,17982,Pequeno I,
Pilăo Arcado,BA,Regiăo Nordeste,32860,Pequeno II,
Pindaí,BA,Regiăo Nordeste,15628,Pequeno I,
Pindobaçu,BA,Regiăo Nordeste,20121,Pequeno II,
Pintadas,BA,Regiăo Nordeste,10342,Pequeno I,
Piraí do Norte,BA,Regiăo Nordeste,9799,Pequeno I,
Piripá,BA,Regiăo Nordeste,12783,Pequeno I,
Piritiba,BA,Regiăo Nordeste,22399,Pequeno II,
Planaltino,BA,Regiăo Nordeste,8822,Pequeno I,
Planalto,BA,Regiăo Nordeste,24481,Pequeno II,
Poçơes,BA,Regiăo Nordeste,44701,Pequeno II,
Pojuca,BA,Regiăo Nordeste,33066,Pequeno II,
Ponto Novo,BA,Regiăo Nordeste,15742,Pequeno I,
Porto Seguro,BA,Regiăo Nordeste,126929,Grande,
Potiraguá,BA,Regiăo Nordeste,9810,Pequeno I,
Prado,BA,Regiăo Nordeste,27627,Pequeno II,
Presidente Dutra,BA,Regiăo Nordeste,13750,Pequeno I,
Presidente Jânio Quadros,BA,Regiăo Nordeste,13652,Pequeno I,
Presidente Tancredo Neves,BA,Regiăo Nordeste,23846,Pequeno II,
Queimadas,BA,Regiăo Nordeste,24602,Pequeno II,
Quijingue,BA,Regiăo Nordeste,27228,Pequeno II,
Quixabeira,BA,Regiăo Nordeste,9554,Pequeno I,
Rafael Jambeiro,BA,Regiăo Nordeste,22874,Pequeno II,
Remanso,BA,Regiăo Nordeste,38957,Pequeno II,
Retirolândia,BA,Regiăo Nordeste,12055,Pequeno I,
Riachăo Das Neves,BA,Regiăo Nordeste,21937,Pequeno II,
Riachăo do Jacuípe,BA,Regiăo Nordeste,33172,Pequeno II,
Riacho de Santana,BA,Regiăo Nordeste,30646,Pequeno II,
Ribeira do Amparo,BA,Regiăo Nordeste,14276,Pequeno I,
Ribeira do Pombal,BA,Regiăo Nordeste,47518,Pequeno II,
Ribeirăo do Largo,BA,Regiăo Nordeste,8602,Pequeno I,
Rio de Contas,BA,Regiăo Nordeste,13007,Pequeno I,
Rio do Antônio,BA,Regiăo Nordeste,14815,Pequeno I,
Rio do Pires,BA,Regiăo Nordeste,11918,Pequeno I,
Rio Real,BA,Regiăo Nordeste,37164,Pequeno II,
Rodelas,BA,Regiăo Nordeste,7775,Pequeno I,
Ruy Barbosa,BA,Regiăo Nordeste,29887,Pequeno II,
Salinas da Margarida,BA,Regiăo Nordeste,13456,Pequeno I,
Salvador,BA,Regiăo Nordeste,2675656,Metrópole,true
Santa Bárbara,BA,Regiăo Nordeste,19064,Pequeno I,
Santa Brígida,BA,Regiăo Nordeste,15060,Pequeno I,
Santa Cruz Cabrália,BA,Regiăo Nordeste,26264,Pequeno II,
Santa Cruz da Vitória,BA,Regiăo Nordeste,6673,Pequeno I,
Santa Inês,BA,Regiăo Nordeste,10363,Pequeno I,
Santaluz,BA,Regiăo Nordeste,33838,Pequeno II,
Santa Luzia,BA,Regiăo Nordeste,13344,Pequeno I,
Santa Maria da Vitória,BA,Regiăo Nordeste,40309,Pequeno II,
Santana,BA,Regiăo Nordeste,24750,Pequeno II,
Santanópolis,BA,Regiăo Nordeste,8776,Pequeno I,
Santa Rita de Cássia,BA,Regiăo Nordeste,26250,Pequeno II,
Santa Teresinha,BA,Regiăo Nordeste,9648,Pequeno I,
Santo Amaro,BA,Regiăo Nordeste,57800,Médio,
Santo Antônio de Jesus,BA,Regiăo Nordeste,90985,Médio,
Santo Estêvăo,BA,Regiăo Nordeste,47880,Pequeno II,
Săo Desidério,BA,Regiăo Nordeste,27659,Pequeno II,
Săo Domingos,BA,Regiăo Nordeste,9226,Pequeno I,
Săo Félix,BA,Regiăo Nordeste,14098,Pequeno I,
Săo Félix do Coribe,BA,Regiăo Nordeste,13048,Pequeno I,
Săo Felipe,BA,Regiăo Nordeste,20305,Pequeno II,
Săo Francisco do Conde,BA,Regiăo Nordeste,33183,Pequeno II,
Săo Gabriel,BA,Regiăo Nordeste,18427,Pequeno I,
Săo Gonçalo Dos Campos,BA,Regiăo Nordeste,33283,Pequeno II,
Săo José da Vitória,BA,Regiăo Nordeste,5715,Pequeno I,
Săo José do Jacuípe,BA,Regiăo Nordeste,10180,Pequeno I,
Săo Miguel Das Matas,BA,Regiăo Nordeste,10414,Pequeno I,
Săo Sebastiăo do Passé,BA,Regiăo Nordeste,42153,Pequeno II,
Sapeaçu,BA,Regiăo Nordeste,16585,Pequeno I,
Sátiro Dias,BA,Regiăo Nordeste,18964,Pequeno I,
Saubara,BA,Regiăo Nordeste,11201,Pequeno I,
Saúde,BA,Regiăo Nordeste,11845,Pequeno I,
Seabra,BA,Regiăo Nordeste,41798,Pequeno II,
Sebastiăo Laranjeiras,BA,Regiăo Nordeste,10371,Pequeno I,
Senhor do Bonfim,BA,Regiăo Nordeste,74419,Médio,
Serra do Ramalho,BA,Regiăo Nordeste,31638,Pequeno II,
Sento sé,BA,Regiăo Nordeste,37425,Pequeno II,
Serra Dourada,BA,Regiăo Nordeste,18112,Pequeno I,
Serra Preta,BA,Regiăo Nordeste,15401,Pequeno I,
Serrinha,BA,Regiăo Nordeste,76762,Médio,
Serrolândia,BA,Regiăo Nordeste,12344,Pequeno I,
Simơes Filho,BA,Regiăo Nordeste,118047,Grande,
Sítio do Mato,BA,Regiăo Nordeste,12050,Pequeno I,
Sítio do Quinto,BA,Regiăo Nordeste,12592,Pequeno I,
Sobradinho,BA,Regiăo Nordeste,22000,Pequeno II,
Souto Soares,BA,Regiăo Nordeste,15899,Pequeno I,
Tabocas do Brejo Velho,BA,Regiăo Nordeste,11431,Pequeno I,
Tanhaçu,BA,Regiăo Nordeste,20013,Pequeno II,
Tanque Novo,BA,Regiăo Nordeste,16128,Pequeno I,
Tanquinho,BA,Regiăo Nordeste,8008,Pequeno I,
Taperoá,BA,Regiăo Nordeste,18748,Pequeno I,
Tapiramutá,BA,Regiăo Nordeste,16516,Pequeno I,
Teixeira de Freitas,BA,Regiăo Nordeste,138341,Grande,
Teodoro Sampaio,BA,Regiăo Nordeste,7895,Pequeno I,
Teofilândia,BA,Regiăo Nordeste,21482,Pequeno II,
Teolândia,BA,Regiăo Nordeste,14836,Pequeno I,
Terra Nova,BA,Regiăo Nordeste,12803,Pequeno I,
Tremedal,BA,Regiăo Nordeste,17029,Pequeno I,
Tucano,BA,Regiăo Nordeste,52418,Médio,
Uauá,BA,Regiăo Nordeste,24294,Pequeno II,
Ubaíra,BA,Regiăo Nordeste,19750,Pequeno I,
Ubaitaba,BA,Regiăo Nordeste,20691,Pequeno II,
Ubată,BA,Regiăo Nordeste,25004,Pequeno II,
Uibaí,BA,Regiăo Nordeste,13625,Pequeno I,
Umburanas,BA,Regiăo Nordeste,17000,Pequeno I,
Una,BA,Regiăo Nordeste,24110,Pequeno II,
Urandi,BA,Regiăo Nordeste,16466,Pequeno I,
Uruçuca,BA,Regiăo Nordeste,19837,Pequeno I,
Utinga,BA,Regiăo Nordeste,18173,Pequeno I,
Valença,BA,Regiăo Nordeste,88673,Médio,
Valente,BA,Regiăo Nordeste,24560,Pequeno II,
Várzea da Roça,BA,Regiăo Nordeste,13786,Pequeno I,
Várzea do Poço,BA,Regiăo Nordeste,8661,Pequeno I,
Várzea Nova,BA,Regiăo Nordeste,13073,Pequeno I,
Varzedo,BA,Regiăo Nordeste,9109,Pequeno I,
Vera Cruz,BA,Regiăo Nordeste,37567,Pequeno II,
Vereda,BA,Regiăo Nordeste,6800,Pequeno I,
Vitória da Conquista,BA,Regiăo Nordeste,306866,Grande,
Wagner,BA,Regiăo Nordeste,8983,Pequeno I,
Wanderley,BA,Regiăo Nordeste,12485,Pequeno I,
Wenceslau Guimarăes,BA,Regiăo Nordeste,22189,Pequeno II,
Xique-xique,BA,Regiăo Nordeste,45536,Pequeno II,
Abadia Dos Dourados,MG,Regiăo Sudeste,6704,Pequeno I,
Abaeté,MG,Regiăo Sudeste,22690,Pequeno II,
Abre Campo,MG,Regiăo Sudeste,13311,Pequeno I,
Acaiaca,MG,Regiăo Sudeste,3920,Pequeno I,
Açucena,MG,Regiăo Sudeste,10276,Pequeno I,
Água Boa,MG,Regiăo Sudeste,15195,Pequeno I,
Água Comprida,MG,Regiăo Sudeste,2025,Pequeno I,
Aguanil,MG,Regiăo Sudeste,4054,Pequeno I,
Águas Formosas,MG,Regiăo Sudeste,18479,Pequeno I,
Águas Vermelhas,MG,Regiăo Sudeste,12722,Pequeno I,
Aimorés,MG,Regiăo Sudeste,24959,Pequeno II,
Aiuruoca,MG,Regiăo Sudeste,6162,Pequeno I,
Alagoa,MG,Regiăo Sudeste,2709,Pequeno I,
Albertina,MG,Regiăo Sudeste,2913,Pequeno I,
Além Paraíba,MG,Regiăo Sudeste,34349,Pequeno II,
Alfenas,MG,Regiăo Sudeste,73774,Médio,
Alfredo Vasconcelos,MG,Regiăo Sudeste,6075,Pequeno I,
Almenara,MG,Regiăo Sudeste,38775,Pequeno II,
Alpercata,MG,Regiăo Sudeste,7172,Pequeno I,
Alpinópolis,MG,Regiăo Sudeste,18488,Pequeno I,
Alterosa,MG,Regiăo Sudeste,13717,Pequeno I,
Alto Caparaó,MG,Regiăo Sudeste,5297,Pequeno I,
Alto Rio Doce,MG,Regiăo Sudeste,12159,Pequeno I,
Alvarenga,MG,Regiăo Sudeste,4444,Pequeno I,
Alvinópolis,MG,Regiăo Sudeste,15261,Pequeno I,
Alvorada de Minas,MG,Regiăo Sudeste,3546,Pequeno I,
Amparo do Serra,MG,Regiăo Sudeste,5053,Pequeno I,
Andradas,MG,Regiăo Sudeste,37270,Pequeno II,
Cachoeira de Pajeú,MG,Regiăo Sudeste,8959,Pequeno I,
Andrelândia,MG,Regiăo Sudeste,12173,Pequeno I,
Angelândia,MG,Regiăo Sudeste,8003,Pequeno I,
Antônio Carlos,MG,Regiăo Sudeste,11114,Pequeno I,
Antônio Dias,MG,Regiăo Sudeste,9565,Pequeno I,
Antônio Prado de Minas,MG,Regiăo Sudeste,1671,Pequeno I,
Araçaí,MG,Regiăo Sudeste,2243,Pequeno I,
Aracitaba,MG,Regiăo Sudeste,2058,Pequeno I,
Araçuaí,MG,Regiăo Sudeste,36013,Pequeno II,
Araguari,MG,Regiăo Sudeste,109801,Grande,
Arantina,MG,Regiăo Sudeste,2823,Pequeno I,
Araponga,MG,Regiăo Sudeste,8152,Pequeno I,
Araporă,MG,Regiăo Sudeste,6144,Pequeno I,
Arapuá,MG,Regiăo Sudeste,2775,Pequeno I,
