"NOME","UF","REGIAO","POPULACAO_2010","PORTE","CAPITAL"
"Săo Bentinho","PB","Nordeste","4138","Pequeno I","false"
"Săo Domingos do Cariri","PB","Nordeste","2420","Pequeno I","false"
"Săo Domingos de Pombal","PB","Nordeste","2855","Pequeno I","false"
"Săo Francisco","PB","Nordeste","3364","Pequeno I","false"
"Săo Joăo do Cariri","PB","Nordeste","4344","Pequeno I","false"
"Săo Joăo do Tigre","PB","Nordeste","4396","Pequeno I","false"
"Săo José da Lagoa Tapada","PB","Nordeste","7564","Pequeno I","false"
"Săo José de Caiana","PB","Nordeste","6010","Pequeno I","false"
"Săo José de Espinharas","PB","Nordeste","4760","Pequeno I","false"
"Săo José Dos Ramos","PB","Nordeste","5508","Pequeno I","false"
"Săo José de Piranhas","PB","Nordeste","19096","Pequeno I","false"
"Săo José de Princesa","PB","Nordeste","4219","Pequeno I","false"
"Săo José do Bonfim","PB","Nordeste","3233","Pequeno I","false"
"Săo José do Brejo do Cruz","PB","Nordeste","1684","Pequeno I","false"
"Săo José do Sabugi","PB","Nordeste","4010","Pequeno I","false"
"Săo José Dos Cordeiros","PB","Nordeste","3985","Pequeno I","false"
"Săo Mamede","PB","Nordeste","7748","Pequeno I","false"
"Săo Miguel de Taipu","PB","Nordeste","6696","Pequeno I","false"
"Săo Sebastiăo de Lagoa de Roça","PB","Nordeste","11041","Pequeno I","false"
"Săo Sebastiăo do Umbuzeiro","PB","Nordeste","3235","Pequeno I","false"
"Sapé","PB","Nordeste","50143","Médio","false"
"Seridó","PB","Nordeste","10230","Pequeno I","false"
"Serra Branca","PB","Nordeste","12973","Pequeno I","false"
"Serra da Raiz","PB","Nordeste","3204","Pequeno I","false"
"Serra Grande","PB","Nordeste","2975","Pequeno I","false"
"Serra Redonda","PB","Nordeste","7050","Pequeno I","false"
"Serraria","PB","Nordeste","6238","Pequeno I","false"
"Sertăozinho","PB","Nordeste","4395","Pequeno I","false"
"Sobrado","PB","Nordeste","7373","Pequeno I","false"
"Solânea","PB","Nordeste","26693","Pequeno II","false"
"Soledade","PB","Nordeste","13739","Pequeno I","false"
"Sossêgo","PB","Nordeste","3169","Pequeno I","false"
"Sousa","PB","Nordeste","65803","Médio","false"
"Sumé","PB","Nordeste","16060","Pequeno I","false"
"Campo de Santana","PB","Nordeste","10262","Pequeno I","false"
"Taperoá","PB","Nordeste","14936","Pequeno I","false"
"Tavares","PB","Nordeste","14103","Pequeno I","false"
"Teixeira","PB","Nordeste","14153","Pequeno I","false"
"Tenório","PB","Nordeste","2813","Pequeno I","false"
"Triunfo","PB","Nordeste","9220","Pequeno I","false"
"Uiraúna","PB","Nordeste","14584","Pequeno I","false"
"Umbuzeiro","PB","Nordeste","9298","Pequeno I","false"
"Várzea","PB","Nordeste","2504","Pequeno I","false"
"Vieirópolis","PB","Nordeste","5045","Pequeno I","false"
"Zabelê","PB","Nordeste","2075","Pequeno I","false"
"Abreu e Lima","PE","Nordeste","94429","Médio","false"
"Afogados da Ingazeira","PE","Nordeste","35088","Pequeno II","false"
"Afrânio","PE","Nordeste","17586","Pequeno I","false"
"Agrestina","PE","Nordeste","22679","Pequeno II","false"
"Água Preta","PE","Nordeste","33095","Pequeno II","false"
"Águas Belas","PE","Nordeste","40235","Pequeno II","false"
"Alagoinha","PE","Nordeste","13759","Pequeno I","false"
"Aliança","PE","Nordeste","37415","Pequeno II","false"
"Altinho","PE","Nordeste","22353","Pequeno II","false"
"Amaraji","PE","Nordeste","21939","Pequeno II","false"
"Angelim","PE","Nordeste","10202","Pequeno I","false"
"Araçoiaba","PE","Nordeste","18156","Pequeno I","false"
"Araripina","PE","Nordeste","77302","Médio","false"
"Arcoverde","PE","Nordeste","68793","Médio","false"
"Barra de Guabiraba","PE","Nordeste","12776","Pequeno I","false"
"Barreiros","PE","Nordeste","40732","Pequeno II","false"
"Belém de Maria","PE","Nordeste","11353","Pequeno I","false"
"Belém de Săo Francisco","PE","Nordeste","20253","Pequeno II","false"
"Belo Jardim","PE","Nordeste","72432","Médio","false"
"Betânia","PE","Nordeste","12003","Pequeno I","false"
"Bezerros","PE","Nordeste","58668","Médio","false"
"Bodocó","PE","Nordeste","35158","Pequeno II","false"
"Bom Conselho","PE","Nordeste","45503","Pequeno II","false"
"Bom Jardim","PE","Nordeste","37826","Pequeno II","false"
"Bonito","PE","Nordeste","37566","Pequeno II","false"
"Brejăo","PE","Nordeste","8844","Pequeno I","false"
"Brejinho","PE","Nordeste","7307","Pequeno I","false"
"Brejo da Madre de Deus","PE","Nordeste","45180","Pequeno II","false"
"Buenos Aires","PE","Nordeste","12537","Pequeno I","false"
"Buíque","PE","Nordeste","52105","Médio","false"
"Cabo de Santo Agostinho","PE","Nordeste","185025","Grande","false"
"Cabrobó","PE","Nordeste","30873","Pequeno II","false"
"Cachoeirinha","PE","Nordeste","18819","Pequeno I","false"
"Caetés","PE","Nordeste","26577","Pequeno II","false"
"Calçado","PE","Nordeste","11125","Pequeno I","false"
"Calumbi","PE","Nordeste","5648","Pequeno I","false"
"Camaragibe","PE","Nordeste","144466","Grande","false"
"Camocim de Săo Félix","PE","Nordeste","17104","Pequeno I","false"
"Camutanga","PE","Nordeste","8156","Pequeno I","false"
"Canhotinho","PE","Nordeste","24521","Pequeno II","false"
"Capoeiras","PE","Nordeste","19593","Pequeno I","false"
"Carnaíba","PE","Nordeste","18574","Pequeno I","false"
"Carnaubeira da Penha","PE","Nordeste","11782","Pequeno I","false"
"Carpina","PE","Nordeste","74858","Médio","false"
"Caruaru","PE","Nordeste","314912","Grande","false"
"Casinhas","PE","Nordeste","13766","Pequeno I","false"
"Catende","PE","Nordeste","37820","Pequeno II","false"
"Cedro","PE","Nordeste","10778","Pequeno I","false"
"Chă de Alegria","PE","Nordeste","12404","Pequeno I","false"
"Chă Grande","PE","Nordeste","20137","Pequeno II","false"
"Condado","PE","Nordeste","24282","Pequeno II","false"
"Correntes","PE","Nordeste","17419","Pequeno I","false"
"Cortês","PE","Nordeste","12452","Pequeno I","false"
"Cumaru","PE","Nordeste","17183","Pequeno I","false"
"Cupira","PE","Nordeste","23390","Pequeno II","false"
"Custódia","PE","Nordeste","33855","Pequeno II","false"
"Dormentes","PE","Nordeste","16917","Pequeno I","false"
"Escada","PE","Nordeste","63517","Médio","false"
"Exu","PE","Nordeste","31636","Pequeno II","false"
"Feira Nova","PE","Nordeste","20571","Pequeno II","false"
"Fernando de Noronha","PE","Nordeste","2630","Pequeno I","false"
"Ferreiros","PE","Nordeste","11430","Pequeno I","false"
"Flores","PE","Nordeste","22169","Pequeno II","false"
"Floresta","PE","Nordeste","29285","Pequeno II","false"
"Frei Miguelinho","PE","Nordeste","14293","Pequeno I","false"
"Gameleira","PE","Nordeste","27912","Pequeno II","false"
"Garanhuns","PE","Nordeste","129408","Grande","false"
"Glória do Goitá","PE","Nordeste","29019","Pequeno II","false"
"Goiana","PE","Nordeste","75644","Médio","false"
"Granito","PE","Nordeste","6855","Pequeno I","false"
"Gravatá","PE","Nordeste","76458","Médio","false"
"Iati","PE","Nordeste","18360","Pequeno I","false"
"Ibimirim","PE","Nordeste","26954","Pequeno II","false"
"Ibirajuba","PE","Nordeste","7534","Pequeno I","false"
"Igarassu","PE","Nordeste","102021","Grande","false"
"Iguaraci","PE","Nordeste","11779","Pequeno I","false"
"Inajá","PE","Nordeste","19081","Pequeno I","false"
"Ingazeira","PE","Nordeste","4496","Pequeno I","false"
"Ipojuca","PE","Nordeste","80637","Médio","false"
"Ipubi","PE","Nordeste","28120","Pequeno II","false"
"Itacuruba","PE","Nordeste","4369","Pequeno I","false"
"Itaíba","PE","Nordeste","26256","Pequeno II","false"
"Ilha de Itamaracá","PE","Nordeste","21884","Pequeno II","false"
"Itambé","PE","Nordeste","35398","Pequeno II","false"
"Itapetim","PE","Nordeste","13881","Pequeno I","false"
"Itapissuma","PE","Nordeste","23769","Pequeno II","false"
"Itaquitinga","PE","Nordeste","15692","Pequeno I","false"
"Jaboatăo Dos Guararapes","PE","Nordeste","644620","Grande","false"
"Jaqueira","PE","Nordeste","11501","Pequeno I","false"
"Jataúba","PE","Nordeste","15819","Pequeno I","false"
"Jatobá","PE","Nordeste","13963","Pequeno I","false"
"Joăo Alfredo","PE","Nordeste","30743","Pequeno II","false"
"Joaquim Nabuco","PE","Nordeste","15773","Pequeno I","false"
"Jucati","PE","Nordeste","10604","Pequeno I","false"
"Jupi","PE","Nordeste","13705","Pequeno I","false"
"Jurema","PE","Nordeste","14541","Pequeno I","false"
"Lagoa do Carro","PE","Nordeste","16007","Pequeno I","false"
"Lagoa do Itaenga","PE","Nordeste","20659","Pequeno II","false"
"Lagoa do Ouro","PE","Nordeste","12132","Pequeno I","false"
"Lagoa Dos Gatos","PE","Nordeste","15615","Pequeno I","false"
"Lagoa Grande","PE","Nordeste","22760","Pequeno II","false"
"Lajedo","PE","Nordeste","36628","Pequeno II","false"
"Limoeiro","PE","Nordeste","55439","Médio","false"
"Macaparana","PE","Nordeste","23925","Pequeno II","false"
"Machados","PE","Nordeste","13596","Pequeno I","false"
"Manari","PE","Nordeste","18083","Pequeno I","false"
"Maraial","PE","Nordeste","12230","Pequeno I","false"
"Mirandiba","PE","Nordeste","14308","Pequeno I","false"
"Moreno","PE","Nordeste","56696","Médio","false"
"Nazaré da Mata","PE","Nordeste","30796","Pequeno II","false"
"Olinda","PE","Nordeste","377779","Grande","false"
"Orobó","PE","Nordeste","22878","Pequeno II","false"
"Orocó","PE","Nordeste","13180","Pequeno I","false"
"Ouricuri","PE","Nordeste","64358","Médio","false"
"Palmares","PE","Nordeste","59526","Médio","false"
"Palmeirina","PE","Nordeste","8189","Pequeno I","false"
"Panelas","PE","Nordeste","25645","Pequeno II","false"
"Paranatama","PE","Nordeste","11001","Pequeno I","false"
"Parnamirim","PE","Nordeste","20224","Pequeno II","false"
"Passira","PE","Nordeste","28628","Pequeno II","false"
"Paudalho","PE","Nordeste","51357","Médio","false"
"Paulista","PE","Nordeste","300466","Grande","false"
"Pedra","PE","Nordeste","20944","Pequeno II","false"
"Pesqueira","PE","Nordeste","62931","Médio","false"
"Petrolândia","PE","Nordeste","32492","Pequeno II","false"
"Petrolina","PE","Nordeste","293962","Grande","false"
"Poçăo","PE","Nordeste","11242","Pequeno I","false"
"Pombos","PE","Nordeste","24046","Pequeno II","false"
"Primavera","PE","Nordeste","13439","Pequeno I","false"
"Quipapá","PE","Nordeste","24186","Pequeno II","false"
"Quixaba","PE","Nordeste","6739","Pequeno I","false"
"Recife","PE","Nordeste","1537704","Metrópole","true"
"Riacho Das Almas","PE","Nordeste","19162","Pequeno I","false"
"Ribeirăo","PE","Nordeste","44439","Pequeno II","false"
"Rio Formoso","PE","Nordeste","22151","Pequeno II","false"
"Sairé","PE","Nordeste","11240","Pequeno I","false"
"Salgadinho","PE","Nordeste","9312","Pequeno I","false"
"Salgueiro","PE","Nordeste","56629","Médio","false"
"Saloá","PE","Nordeste","15309","Pequeno I","false"
"Sanharó","PE","Nordeste","21955","Pequeno II","false"
"Santa Cruz","PE","Nordeste","13594","Pequeno I","false"
"Santa Cruz da Baixa Verde","PE","Nordeste","11768","Pequeno I","false"
"Santa Cruz do Capibaribe","PE","Nordeste","87582","Médio","false"
"Santa Filomena","PE","Nordeste","13371","Pequeno I","false"
"Santa Maria da Boa Vista","PE","Nordeste","39435","Pequeno II","false"
"Santa Maria do Cambucá","PE","Nordeste","13021","Pequeno I","false"
"Santa Terezinha","PE","Nordeste","10991","Pequeno I","false"
"Săo Benedito do Sul","PE","Nordeste","13941","Pequeno I","false"
"Săo Bento do Una","PE","Nordeste","53242","Médio","false"
"Săo Caitano","PE","Nordeste","35274","Pequeno II","false"
"Săo Joăo","PE","Nordeste","21312","Pequeno II","false"
"Săo Joaquim do Monte","PE","Nordeste","20488","Pequeno II","false"
"Săo José da Coroa Grande","PE","Nordeste","18180","Pequeno I","false"
"Săo José do Belmonte","PE","Nordeste","32617","Pequeno II","false"
"Săo José do Egito","PE","Nordeste","31829","Pequeno II","false"
"Săo Lourenço da Mata","PE","Nordeste","102895","Grande","false"
"Săo Vicente Ferrer","PE","Nordeste","17000","Pequeno I","false"
"Serra Talhada","PE","Nordeste","79232","Médio","false"
"Serrita","PE","Nordeste","18331","Pequeno I","false"
"Sertânia","PE","Nordeste","33787","Pequeno II","false"
"Sirinhaém","PE","Nordeste","40296","Pequeno II","false"
"Moreilândia","PE","Nordeste","11132","Pequeno I","false"
"Solidăo","PE","Nordeste","5744","Pequeno I","false"
"Surubim","PE","Nordeste","58515","Médio","false"
"Tabira","PE","Nordeste","26427","Pequeno II","false"
"Tacaimbó","PE","Nordeste","12725","Pequeno I","false"
"Tacaratu","PE","Nordeste","22068","Pequeno II","false"
"Tamandaré","PE","Nordeste","20715","Pequeno II","false"
"Taquaritinga do Norte","PE","Nordeste","24903","Pequeno II","false"
"Terezinha","PE","Nordeste","6737","Pequeno I","false"
"Terra Nova","PE","Nordeste","9278","Pequeno I","false"
"Timbaúba","PE","Nordeste","53825","Médio","false"
"Toritama","PE","Nordeste","35554","Pequeno II","false"
"Tracunhaém","PE","Nordeste","13055","Pequeno I","false"
"Trindade","PE","Nordeste","26116","Pequeno II","false"
"Triunfo","PE","Nordeste","15006","Pequeno I","false"
"Tupanatinga","PE","Nordeste","24425","Pequeno II","false"
"Tuparetama","PE","Nordeste","7925","Pequeno I","false"
"Venturosa","PE","Nordeste","16052","Pequeno I","false"
"Verdejante","PE","Nordeste","9142","Pequeno I","false"
"Vertente do Lério","PE","Nordeste","7873","Pequeno I","false"
"Vertentes","PE","Nordeste","18222","Pequeno I","false"
"Vicência","PE","Nordeste","30732","Pequeno II","false"
"Vitória de Santo Antăo","PE","Nordeste","129974","Grande","false"
"Xexéu","PE","Nordeste","14093","Pequeno I","false"
"Água Branca","AL","Nordeste","19377","Pequeno I","false"
"Anadia","AL","Nordeste","17424","Pequeno I","false"
"Arapiraca","AL","Nordeste","214006","Grande","false"
"Atalaia","AL","Nordeste","44322","Pequeno II","false"
"Barra de Santo Antônio","AL","Nordeste","14230","Pequeno I","false"
"Barra de Săo Miguel","AL","Nordeste","7574","Pequeno I","false"
"Batalha","AL","Nordeste","17076","Pequeno I","false"
"Belém","AL","Nordeste","4551","Pequeno I","false"
"Belo Monte","AL","Nordeste","7030","Pequeno I","false"
"Boca da Mata","AL","Nordeste","25776","Pequeno II","false"
"Branquinha","AL","Nordeste","10583","Pequeno I","false"
"Cacimbinhas","AL","Nordeste","10195","Pequeno I","false"
"Cajueiro","AL","Nordeste","20409","Pequeno II","false"
"Campestre","AL","Nordeste","6598","Pequeno I","false"
"Campo Alegre","AL","Nordeste","50816","Médio","false"
"Campo Grande","AL","Nordeste","9032","Pequeno I","false"
"Canapi","AL","Nordeste","17250","Pequeno I","false"
"Capela","AL","Nordeste","17077","Pequeno I","false"
"Carneiros","AL","Nordeste","8290","Pequeno I","false"
"Chă Preta","AL","Nordeste","7146","Pequeno I","false"
"Coité do Nóia","AL","Nordeste","10926","Pequeno I","false"
"Colônia Leopoldina","AL","Nordeste","20019","Pequeno II","false"
"Coqueiro Seco","AL","Nordeste","5526","Pequeno I","false"
"Coruripe","AL","Nordeste","52130","Médio","false"
"Craíbas","AL","Nordeste","22641","Pequeno II","false"
"Delmiro Gouveia","AL","Nordeste","48096","Pequeno II","false"
"Dois Riachos","AL","Nordeste","10880","Pequeno I","false"
"Estrela de Alagoas","AL","Nordeste","17251","Pequeno I","false"
"Feira Grande","AL","Nordeste","21321","Pequeno II","false"
"Feliz Deserto","AL","Nordeste","4345","Pequeno I","false"
"Flexeiras","AL","Nordeste","12325","Pequeno I","false"
"Girau do Ponciano","AL","Nordeste","36600","Pequeno II","false"
"Ibateguara","AL","Nordeste","15149","Pequeno I","false"
"Igaci","AL","Nordeste","25188","Pequeno II","false"
"Igreja Nova","AL","Nordeste","23292","Pequeno II","false"
"Inhapi","AL","Nordeste","17898","Pequeno I","false"
"Jacaré Dos Homens","AL","Nordeste","5413","Pequeno I","false"
"Jacuípe","AL","Nordeste","6997","Pequeno I","false"
"Japaratinga","AL","Nordeste","7754","Pequeno I","false"
"Jaramataia","AL","Nordeste","5558","Pequeno I","false"
"Jequiá da Praia","AL","Nordeste","12029","Pequeno I","false"
"Joaquim Gomes","AL","Nordeste","22575","Pequeno II","false"
"Jundiá","AL","Nordeste","4202","Pequeno I","false"
"Junqueiro","AL","Nordeste","23836","Pequeno II","false"
"Lagoa da Canoa","AL","Nordeste","18250","Pequeno I","false"
"Limoeiro de Anadia","AL","Nordeste","26992","Pequeno II","false"
"Maceió","AL","Nordeste","932748","Metrópole","true"
"Major Isidoro","AL","Nordeste","18897","Pequeno I","false"
"Maragogi","AL","Nordeste","28749","Pequeno II","false"
"Maravilha","AL","Nordeste","10284","Pequeno I","false"
"Marechal Deodoro","AL","Nordeste","45977","Pequeno II","false"
"Maribondo","AL","Nordeste","13619","Pequeno I","false"
"Mar Vermelho","AL","Nordeste","3652","Pequeno I","false"
"Mata Grande","AL","Nordeste","24698","Pequeno II","false"
"Matriz de Camaragibe","AL","Nordeste","23785","Pequeno II","false"
"Messias","AL","Nordeste","15682","Pequeno I","false"
"Minador do Negrăo","AL","Nordeste","5275","Pequeno I","false"
"Monteirópolis","AL","Nordeste","6935","Pequeno I","false"
"Murici","AL","Nordeste","26710","Pequeno II","false"
"Novo Lino","AL","Nordeste","12060","Pequeno I","false"
"Olho D´água Das Flores","AL","Nordeste","20364","Pequeno II","false"
"Olho D´água do Casado","AL","Nordeste","8491","Pequeno I","false"
"Olho D´água Grande","AL","Nordeste","4957","Pequeno I","false"
"Olivença","AL","Nordeste","11047","Pequeno I","false"
"Ouro Branco","AL","Nordeste","10912","Pequeno I","false"
"Palestina","AL","Nordeste","5112","Pequeno I","false"
"Palmeira Dos Índios","AL","Nordeste","70368","Médio","false"
"Păo de Açúcar","AL","Nordeste","23811","Pequeno II","false"
"Pariconha","AL","Nordeste","10264","Pequeno I","false"
"Paripueira","AL","Nordeste","11347","Pequeno I","false"
"Passo de Camaragibe","AL","Nordeste","14763","Pequeno I","false"
"Paulo Jacinto","AL","Nordeste","7426","Pequeno I","false"
"Penedo","AL","Nordeste","60378","Médio","false"
"Piaçabuçu","AL","Nordeste","17203","Pequeno I","false"
"Pilar","AL","Nordeste","33305","Pequeno II","false"
"Pindoba","AL","Nordeste","2866","Pequeno I","false"
"Piranhas","AL","Nordeste","23045","Pequeno II","false"
"Poço Das Trincheiras","AL","Nordeste","13872","Pequeno I","false"
"Porto Calvo","AL","Nordeste","25708","Pequeno II","false"
"Porto de Pedras","AL","Nordeste","8429","Pequeno I","false"
"Porto Real do Colégio","AL","Nordeste","19334","Pequeno I","false"
"Quebrangulo","AL","Nordeste","11480","Pequeno I","false"
"Rio Largo","AL","Nordeste","68481","Médio","false"
"Roteiro","AL","Nordeste","6656","Pequeno I","false"
"Santa Luzia do Norte","AL","Nordeste","6891","Pequeno I","false"
"Santana do Ipanema","AL","Nordeste","44932","Pequeno II","false"
"Santana do Mundaú","AL","Nordeste","10961","Pequeno I","false"
"Săo Brás","AL","Nordeste","6718","Pequeno I","false"
